Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2026-06-15,VENUSPIPES.NS,1454.0,1455.0,1424.0,1429.0999755859375,1429.0999755859375,35868.0
2026-06-16,VENUSPIPES.NS,1428.0999755859375,1453.699951171875,1428.0999755859375,1442.800048828125,1442.800048828125,38148.0
2026-06-17,VENUSPIPES.NS,1442.0,1451.9000244140625,1422.0999755859375,1431.800048828125,1431.800048828125,16368.0
2026-06-18,VENUSPIPES.NS,1440.5,1493.9000244140625,1440.5,1482.4000244140625,1482.4000244140625,105809.0
2026-06-19,VENUSPIPES.NS,1499.0,1579.0,1496.0,1546.0999755859375,1546.0999755859375,616396.0
2026-06-22,VENUSPIPES.NS,1590.0,1690.0,1590.0,1673.5,1673.5,1003313.0
2026-06-23,VENUSPIPES.NS,1699.0,1699.5,1661.199951171875,1686.199951171875,1686.199951171875,207110.0
2026-06-24,VENUSPIPES.NS,1687.0999755859375,1715.0,1645.5,1659.4000244140625,1659.4000244140625,130535.0
2026-06-25,VENUSPIPES.NS,1659.5999755859375,1761.800048828125,1659.5999755859375,1696.5,1696.5,239455.0
2026-06-26,VENUSPIPES.NS,1696.5,1696.5,1696.5,1696.5,1696.5,0.0
2026-06-29,VENUSPIPES.NS,1696.5,1758.0999755859375,1665.4000244140625,1701.199951171875,1701.199951171875,199080.0
2026-06-30,VENUSPIPES.NS,1714.0,1749.0,1691.0999755859375,1730.5,1730.5,165087.0
2026-07-01,VENUSPIPES.NS,1731.5999755859375,1816.0,1731.5999755859375,1807.0,1807.0,283248.0
2026-07-02,VENUSPIPES.NS,1811.0,1812.9000244140625,1770.0,1782.800048828125,1782.800048828125,105765.0
2026-07-03,VENUSPIPES.NS,1790.0,1810.800048828125,1780.0,1783.199951171875,1783.199951171875,58537.0
2026-07-06,VENUSPIPES.NS,1794.800048828125,1849.0,1786.0,1811.5,1811.5,111162.0
2026-07-07,VENUSPIPES.NS,1838.0999755859375,1875.0,1835.699951171875,1845.4000244140625,1845.4000244140625,247200.0
2026-07-08,VENUSPIPES.NS,1845.0,1858.9000244140625,1709.199951171875,1733.0999755859375,1733.0999755859375,194140.0
2026-07-09,VENUSPIPES.NS,1755.0999755859375,1825.0,1743.800048828125,1803.300048828125,1803.300048828125,139285.0
2026-07-10,VENUSPIPES.NS,1829.0,1843.300048828125,1800.0999755859375,1807.9000244140625,1807.9000244140625,71082.0
2026-07-13,VENUSPIPES.NS,1803.0,1822.0,1781.5999755859375,1797.9000244140625,1797.9000244140625,56003.0
2026-07-14,VENUSPIPES.NS,1787.0,1819.0,1758.0,1770.9000244140625,1770.9000244140625,57174.0
2026-06-03,VENUSREM.NS,1481.800048828125,1481.800048828125,1481.800048828125,1481.800048828125,1481.800048828125,49108.0
2026-06-04,VENUSREM.NS,1555.800048828125,1555.800048828125,1518.0999755859375,1555.800048828125,1555.800048828125,282923.0
2026-06-05,VENUSREM.NS,1593.800048828125,1633.5,1559.699951171875,1633.5,1633.5,177144.0
2026-06-08,VENUSREM.NS,1608.9000244140625,1715.0999755859375,1566.800048828125,1695.4000244140625,1695.4000244140625,325012.0
2026-06-09,VENUSREM.NS,1696.0999755859375,1736.9000244140625,1610.699951171875,1610.699951171875,1610.699951171875,460566.0
2026-06-10,VENUSREM.NS,1571.0,1691.199951171875,1571.0,1633.5,1633.5,278150.0
2026-06-11,VENUSREM.NS,1650.0,1715.0999755859375,1625.699951171875,1715.0999755859375,1715.0999755859375,176186.0
2026-06-12,VENUSREM.NS,1749.9000244140625,1800.800048828125,1706.800048828125,1797.5,1797.5,246228.0
2026-06-15,VENUSREM.NS,1838.0,1887.300048828125,1716.5,1883.0,1883.0,91246.0
2026-06-16,VENUSREM.NS,1869.699951171875,1943.800048828125,1805.5,1867.800048828125,1867.800048828125,87778.0
2026-06-17,VENUSREM.NS,1850.0,1850.0,1774.5,1774.5,1774.5,42083.0
2026-06-18,VENUSREM.NS,1712.0,1850.0,1691.0999755859375,1739.0999755859375,1739.0999755859375,103194.0
2026-06-19,VENUSREM.NS,1703.0,1790.0,1703.0,1739.0999755859375,1739.0999755859375,44027.0
2026-06-22,VENUSREM.NS,1739.0999755859375,1775.0,1666.800048828125,1691.9000244140625,1691.9000244140625,57354.0
2026-06-23,VENUSREM.NS,1694.199951171875,1776.199951171875,1630.0,1768.0999755859375,1768.0999755859375,84027.0
2026-06-24,VENUSREM.NS,1799.0,1856.5,1770.0999755859375,1854.4000244140625,1854.4000244140625,62786.0
2026-06-25,VENUSREM.NS,1854.0,1947.0999755859375,1800.0,1947.0,1947.0,77666.0
2026-06-26,VENUSREM.NS,1947.0,1947.0,1947.0,1947.0,1947.0,0.0
2026-06-29,VENUSREM.NS,2000.0,2044.300048828125,1855.0999755859375,1930.0,1930.0,93089.0
2026-06-30,VENUSREM.NS,1930.0,1930.0,1833.5,1833.5,1833.5,50517.0
2026-07-01,VENUSREM.NS,1741.9000244140625,1797.0,1741.9000244140625,1751.9000244140625,1751.9000244140625,95835.0
2026-07-02,VENUSREM.NS,1740.5,1818.300048828125,1718.0999755859375,1754.300048828125,1754.300048828125,44445.0
2026-07-03,VENUSREM.NS,1787.9000244140625,1792.4000244140625,1697.0,1720.9000244140625,1720.9000244140625,66891.0
2026-07-06,VENUSREM.NS,1698.0,1750.0,1634.9000244140625,1663.9000244140625,1663.9000244140625,95587.0
2026-07-07,VENUSREM.NS,1659.0,1746.800048828125,1602.0,1736.0999755859375,1736.0999755859375,68720.0
2026-07-08,VENUSREM.NS,1721.0,1761.0,1651.199951171875,1697.699951171875,1697.699951171875,37714.0
2026-07-09,VENUSREM.NS,1717.699951171875,1740.0,1651.0,1702.5,1702.5,39018.0
2026-07-10,VENUSREM.NS,1739.9000244140625,1755.0,1710.0999755859375,1719.5,1719.5,25612.0
2026-07-13,VENUSREM.NS,1715.0,1805.4000244140625,1715.0,1805.4000244140625,1805.4000244140625,75311.0
2026-07-14,VENUSREM.NS,1818.0,1895.5999755859375,1818.0,1895.5999755859375,1895.5999755859375,65314.0
2026-06-03,VERANDA.NS,233.58999633789062,237.89999389648438,229.13999938964844,232.99000549316406,232.99000549316406,217170.0
2026-06-04,VERANDA.NS,230.0,243.60000610351562,230.0,237.5500030517578,237.5500030517578,299265.0
2026-06-05,VERANDA.NS,236.85000610351562,238.8699951171875,225.75999450683594,229.72999572753906,229.72999572753906,242097.0
2026-06-08,VERANDA.NS,228.5800018310547,229.7100067138672,222.0,224.77000427246094,224.77000427246094,278181.0
2026-06-09,VERANDA.NS,226.0,229.8000030517578,221.64999389648438,226.25,226.25,281124.0
2026-06-10,VERANDA.NS,227.25,232.99000549316406,218.5,221.66000366210938,221.66000366210938,198696.0
2026-06-11,VERANDA.NS,221.0,221.80999755859375,213.22000122070312,218.3800048828125,218.3800048828125,230185.0
2026-06-12,VERANDA.NS,223.38999938964844,239.32000732421875,220.2100067138672,226.9199981689453,226.9199981689453,686420.0
2026-06-15,VERANDA.NS,231.69000244140625,244.0,226.89999389648438,241.47999572753906,241.47999572753906,703523.0
2026-06-16,VERANDA.NS,244.6999969482422,247.41000366210938,232.75999450683594,235.36000061035156,235.36000061035156,361442.0
2026-06-17,VERANDA.NS,234.0,239.75,233.60000610351562,234.88999938964844,234.88999938964844,221734.0
2026-06-18,VERANDA.NS,238.8000030517578,245.39999389648438,230.41000366210938,242.44000244140625,242.44000244140625,410751.0
2026-06-19,VERANDA.NS,244.5800018310547,247.5,239.14999389648438,244.88999938964844,244.88999938964844,438301.0
2026-06-22,VERANDA.NS,244.88999938964844,251.89999389648438,237.60000610351562,239.0399932861328,239.0399932861328,497442.0
2026-06-23,VERANDA.NS,240.0,249.1999969482422,237.52000427246094,241.97999572753906,241.97999572753906,434364.0
2026-06-24,VERANDA.NS,243.0,245.19000244140625,236.41000366210938,239.50999450683594,239.50999450683594,239314.0
2026-06-25,VERANDA.NS,240.6999969482422,242.36000061035156,233.10000610351562,234.3699951171875,234.3699951171875,194038.0
2026-06-26,VERANDA.NS,234.3699951171875,234.3699951171875,234.3699951171875,234.3699951171875,234.3699951171875,0.0
2026-06-29,VERANDA.NS,230.0,236.58999633789062,228.0,233.57000732421875,233.57000732421875,196080.0
2026-06-30,VERANDA.NS,233.10000610351562,239.89999389648438,233.10000610351562,238.97999572753906,238.97999572753906,136146.0
2026-07-01,VERANDA.NS,239.9499969482422,240.8000030517578,234.5,237.57000732421875,237.57000732421875,94109.0
2026-07-02,VERANDA.NS,239.39999389648438,249.99000549316406,237.92999267578125,247.10000610351562,247.10000610351562,591975.0
2026-07-03,VERANDA.NS,248.0,249.33999633789062,242.80999755859375,246.89999389648438,246.89999389648438,312296.0
2026-07-06,VERANDA.NS,250.0,265.9599914550781,246.9600067138672,259.5299987792969,259.5299987792969,2003988.0
2026-07-07,VERANDA.NS,261.6099853515625,262.6700134277344,250.10000610351562,255.67999267578125,255.67999267578125,367405.0
2026-07-08,VERANDA.NS,256.7099914550781,258.82000732421875,236.75999450683594,242.17999267578125,242.17999267578125,514529.0
2026-07-09,VERANDA.NS,242.2100067138672,252.0,241.58999633789062,246.5800018310547,246.5800018310547,157827.0
2026-07-10,VERANDA.NS,248.75,253.35000610351562,237.0,237.9499969482422,237.9499969482422,217289.0
2026-07-13,VERANDA.NS,238.0,238.61000061035156,230.0,231.86000061035156,231.86000061035156,210932.0
2026-07-14,VERANDA.NS,230.80999755859375,234.5,227.57000732421875,229.82000732421875,229.82000732421875,164195.0
2026-06-03,VERTOZ.NS,45.22999954223633,45.22999954223633,42.970001220703125,42.970001220703125,42.864837646484375,105741.0
2026-06-04,VERTOZ.NS,42.95000076293945,43.060001373291016,40.83000183105469,40.86000061035156,40.76000213623047,123054.0
2026-06-05,VERTOZ.NS,42.650001525878906,42.650001525878906,38.72999954223633,38.72999954223633,38.72999954223633,181362.0
2026-06-08,VERTOZ.NS,38.72999954223633,40.65999984741211,36.79999923706055,40.650001525878906,40.650001525878906,825313.0
2026-06-09,VERTOZ.NS,42.599998474121094,42.68000030517578,40.70000076293945,42.68000030517578,42.68000030517578,424944.0
2026-06-10,VERTOZ.NS,41.869998931884766,44.810001373291016,41.290000915527344,44.810001373291016,44.810001373291016,494922.0
2026-06-11,VERTOZ.NS,44.83000183105469,46.900001525878906,43.63999938964844,45.88999938964844,45.88999938964844,130792.0
2026-06-12,VERTOZ.NS,46.79999923706055,46.900001525878906,43.650001525878906,45.349998474121094,45.349998474121094,189120.0
2026-06-15,VERTOZ.NS,45.349998474121094,47.25,44.11000061035156,45.290000915527344,45.290000915527344,49030.0
2026-06-16,VERTOZ.NS,46.4900016784668,46.900001525878906,45.0,45.16999816894531,45.16999816894531,38903.0
2026-06-17,VERTOZ.NS,46.5,46.5,43.86000061035156,44.560001373291016,44.560001373291016,32036.0
2026-06-18,VERTOZ.NS,44.400001525878906,45.9900016784668,43.79999923706055,44.11000061035156,44.11000061035156,27527.0
2026-06-19,VERTOZ.NS,45.900001525878906,45.900001525878906,43.04999923706055,43.400001525878906,43.400001525878906,19352.0
2026-06-22,VERTOZ.NS,43.400001525878906,43.400001525878906,41.22999954223633,41.47999954223633,41.47999954223633,81632.0
2026-06-23,VERTOZ.NS,41.279998779296875,42.25,39.40999984741211,40.290000915527344,40.290000915527344,149123.0
2026-06-24,VERTOZ.NS,40.11000061035156,41.11000061035156,39.5,39.720001220703125,39.720001220703125,46141.0
2026-06-25,VERTOZ.NS,39.5,40.83000183105469,37.7400016784668,37.91999816894531,37.91999816894531,129154.0
2026-06-26,VERTOZ.NS,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,0.0
2026-06-29,VERTOZ.NS,39.0,39.79999923706055,37.91999816894531,39.02000045776367,39.02000045776367,89931.0
2026-06-30,VERTOZ.NS,39.790000915527344,39.79999923706055,37.25,38.7400016784668,38.7400016784668,27703.0
2026-07-01,VERTOZ.NS,39.70000076293945,39.70000076293945,37.0,38.66999816894531,38.66999816894531,56455.0
2026-07-02,VERTOZ.NS,38.59000015258789,39.45000076293945,37.0,37.369998931884766,37.369998931884766,54436.0
2026-07-03,VERTOZ.NS,37.4900016784668,39.0,37.4900016784668,38.650001525878906,38.650001525878906,39461.0
2026-07-06,VERTOZ.NS,38.900001525878906,39.779998779296875,38.36000061035156,38.72999954223633,38.72999954223633,27979.0
2026-07-07,VERTOZ.NS,38.72999954223633,39.650001525878906,38.099998474121094,39.34000015258789,39.34000015258789,23953.0
2026-07-08,VERTOZ.NS,39.0,39.5,38.0,39.18000030517578,39.18000030517578,32991.0
2026-07-09,VERTOZ.NS,39.18000030517578,39.18000030517578,37.599998474121094,38.25,38.25,30146.0
2026-07-10,VERTOZ.NS,38.25,39.79999923706055,38.25,38.86000061035156,38.86000061035156,21419.0
2026-07-13,VERTOZ.NS,38.0,39.79999923706055,37.72999954223633,38.310001373291016,38.310001373291016,38992.0
2026-07-14,VERTOZ.NS,39.2400016784668,40.0,38.0099983215332,39.040000915527344,39.040000915527344,43305.0
2026-06-03,VESUVIUS.NS,472.25,484.8999938964844,465.29998779296875,481.1499938964844,481.1499938964844,112546.0
2026-06-04,VESUVIUS.NS,483.75,484.29998779296875,472.20001220703125,476.29998779296875,476.29998779296875,41440.0
2026-06-05,VESUVIUS.NS,478.29998779296875,480.3999938964844,470.8500061035156,473.6499938964844,473.6499938964844,47619.0
2026-06-08,VESUVIUS.NS,470.79998779296875,472.8500061035156,461.0,467.95001220703125,467.95001220703125,35948.0
2026-06-09,VESUVIUS.NS,467.95001220703125,469.45001220703125,458.0,462.54998779296875,462.54998779296875,59100.0
2026-06-10,VESUVIUS.NS,462.54998779296875,465.1499938964844,446.0,449.1499938964844,449.1499938964844,53383.0
2026-06-11,VESUVIUS.NS,449.0,450.3999938964844,439.54998779296875,448.45001220703125,448.45001220703125,62444.0
2026-06-12,VESUVIUS.NS,448.45001220703125,459.95001220703125,445.25,452.29998779296875,452.29998779296875,55107.0
2026-06-15,VESUVIUS.NS,454.8999938964844,463.70001220703125,452.0,454.6499938964844,454.6499938964844,60904.0
2026-06-16,VESUVIUS.NS,454.6499938964844,464.0,452.3500061035156,458.75,458.75,88482.0
2026-06-17,VESUVIUS.NS,459.95001220703125,465.0,457.45001220703125,462.04998779296875,462.04998779296875,47290.0
2026-06-18,VESUVIUS.NS,463.75,463.75,454.45001220703125,457.29998779296875,457.29998779296875,50556.0
2026-06-19,VESUVIUS.NS,459.20001220703125,466.8500061035156,454.20001220703125,464.8999938964844,464.8999938964844,43324.0
2026-06-22,VESUVIUS.NS,470.0,478.3999938964844,463.3999938964844,469.54998779296875,469.54998779296875,130793.0
2026-06-23,VESUVIUS.NS,474.20001220703125,484.5,468.1499938964844,470.45001220703125,470.45001220703125,96563.0
2026-06-24,VESUVIUS.NS,470.5,472.0,464.79998779296875,467.54998779296875,467.54998779296875,132123.0
2026-06-25,VESUVIUS.NS,469.3999938964844,483.8999938964844,466.8500061035156,469.04998779296875,469.04998779296875,126824.0
2026-06-26,VESUVIUS.NS,469.04998779296875,469.04998779296875,469.04998779296875,469.04998779296875,469.04998779296875,0.0
2026-06-29,VESUVIUS.NS,469.04998779296875,476.79998779296875,462.3999938964844,465.04998779296875,465.04998779296875,47457.0
2026-06-30,VESUVIUS.NS,465.1000061035156,471.29998779296875,457.1499938964844,457.95001220703125,457.95001220703125,55642.0
2026-07-01,VESUVIUS.NS,459.79998779296875,482.8999938964844,459.79998779296875,467.29998779296875,467.29998779296875,51271.0
2026-07-02,VESUVIUS.NS,482.0,505.0,465.0,473.8999938964844,473.8999938964844,749818.0
2026-07-03,VESUVIUS.NS,478.6499938964844,482.79998779296875,468.1499938964844,470.20001220703125,470.20001220703125,164831.0
2026-07-06,VESUVIUS.NS,470.20001220703125,472.3999938964844,464.0,471.1000061035156,471.1000061035156,54655.0
2026-07-07,VESUVIUS.NS,471.1000061035156,472.20001220703125,459.29998779296875,461.8999938964844,461.8999938964844,87408.0
2026-07-08,VESUVIUS.NS,461.8999938964844,466.20001220703125,453.0,456.8500061035156,456.8500061035156,43702.0
2026-07-09,VESUVIUS.NS,458.25,473.0,458.20001220703125,463.75,463.75,74802.0
2026-07-10,VESUVIUS.NS,465.6000061035156,470.0,462.8500061035156,464.5,464.5,89048.0
2026-07-13,VESUVIUS.NS,465.0,474.6000061035156,462.0,472.6499938964844,472.6499938964844,93006.0
2026-07-14,VESUVIUS.NS,472.0,472.0,464.04998779296875,464.8500061035156,464.8500061035156,49519.0
2026-06-03,VETO.NS,123.0,125.58999633789062,120.5999984741211,121.58999633789062,121.58999633789062,32250.0
2026-06-04,VETO.NS,121.52999877929688,129.0,121.01000213623047,128.24000549316406,128.24000549316406,148194.0
2026-06-05,VETO.NS,130.0,146.39999389648438,129.72000122070312,143.7899932861328,143.7899932861328,1141842.0
2026-06-08,VETO.NS,141.5,147.74000549316406,139.0,140.55999755859375,140.55999755859375,546186.0
2026-06-09,VETO.NS,140.5,153.9499969482422,140.5,148.4499969482422,148.4499969482422,1050842.0
2026-06-10,VETO.NS,148.5,149.5800018310547,144.10000610351562,144.57000732421875,144.57000732421875,251829.0
2026-06-11,VETO.NS,145.2899932861328,146.99000549316406,141.57000732421875,144.19000244140625,144.19000244140625,167207.0
2026-06-12,VETO.NS,146.49000549316406,148.8699951171875,143.10000610351562,144.55999755859375,144.55999755859375,148023.0
2026-06-15,VETO.NS,145.27999877929688,148.8800048828125,143.0,143.85000610351562,143.85000610351562,136024.0
2026-06-16,VETO.NS,145.0,148.47000122070312,143.80999755859375,144.72000122070312,144.72000122070312,130848.0
2026-06-17,VETO.NS,144.25999450683594,146.16000366210938,137.0500030517578,137.75,137.75,241756.0
2026-06-18,VETO.NS,137.8000030517578,142.89999389648438,135.00999450683594,138.6699981689453,138.6699981689453,152134.0
2026-06-19,VETO.NS,135.0500030517578,137.8000030517578,131.74000549316406,131.74000549316406,131.74000549316406,105083.0
2026-06-22,VETO.NS,138.32000732421875,138.32000732421875,132.0399932861328,133.3000030517578,133.3000030517578,71687.0
2026-06-23,VETO.NS,134.89999389648438,135.0,127.0,127.73999786376953,127.73999786376953,46037.0
2026-06-24,VETO.NS,127.4800033569336,129.88999938964844,126.5,127.94000244140625,127.94000244140625,20013.0
2026-06-25,VETO.NS,126.6500015258789,133.89999389648438,123.0,125.80000305175781,125.80000305175781,65984.0
2026-06-26,VETO.NS,125.80000305175781,125.80000305175781,125.80000305175781,125.80000305175781,125.80000305175781,0.0
2026-06-29,VETO.NS,125.80999755859375,126.9000015258789,122.69999694824219,124.91999816894531,124.91999816894531,25023.0
2026-06-30,VETO.NS,124.91000366210938,127.5,122.01000213623047,127.37999725341797,127.37999725341797,27826.0
2026-07-01,VETO.NS,127.5999984741211,130.0,122.0999984741211,127.79000091552734,127.79000091552734,29416.0
2026-07-02,VETO.NS,126.8499984741211,127.5,124.30000305175781,125.4000015258789,125.4000015258789,14923.0
2026-07-03,VETO.NS,126.19999694824219,127.0,126.0,126.58999633789062,126.58999633789062,22587.0
2026-07-06,VETO.NS,127.44999694824219,129.5,125.55000305175781,126.02999877929688,126.02999877929688,26869.0
2026-07-07,VETO.NS,125.51000213623047,127.44000244140625,123.20999908447266,123.87000274658203,123.87000274658203,17859.0
2026-07-08,VETO.NS,122.55000305175781,125.0,118.55000305175781,119.9000015258789,119.9000015258789,29002.0
2026-07-09,VETO.NS,119.9000015258789,123.0,116.55000305175781,121.26000213623047,121.26000213623047,15588.0
2026-07-10,VETO.NS,122.0,125.0,121.5999984741211,123.51000213623047,123.51000213623047,21110.0
2026-07-13,VETO.NS,124.94999694824219,124.94999694824219,121.5,122.61000061035156,122.61000061035156,20621.0
2026-07-14,VETO.NS,123.22000122070312,128.74000549316406,120.55999755859375,128.3000030517578,128.3000030517578,62267.0
2026-06-03,VGL.NS,66.5,66.77999877929688,65.4000015258789,65.93000030517578,65.93000030517578,20784.0
2026-06-04,VGL.NS,65.93000030517578,67.9000015258789,65.66000366210938,66.06999969482422,66.06999969482422,24633.0
2026-06-05,VGL.NS,66.4000015258789,70.0,65.9000015258789,69.22000122070312,69.22000122070312,216914.0
2026-06-08,VGL.NS,68.19999694824219,69.98999786376953,66.76000213623047,69.16000366210938,69.16000366210938,73858.0
2026-06-09,VGL.NS,69.5,74.80000305175781,68.29000091552734,72.94999694824219,72.94999694824219,368326.0
2026-06-10,VGL.NS,74.0,78.69999694824219,70.26000213623047,70.9000015258789,70.9000015258789,616647.0
2026-06-11,VGL.NS,71.25,71.25,68.5,68.73999786376953,68.73999786376953,50999.0
2026-06-12,VGL.NS,69.25,70.69999694824219,68.75,69.83000183105469,69.83000183105469,83401.0
2026-06-15,VGL.NS,69.83000183105469,76.4000015258789,69.81999969482422,75.02999877929688,75.02999877929688,408554.0
2026-06-16,VGL.NS,76.83000183105469,76.9800033569336,73.0999984741211,73.55999755859375,73.55999755859375,98137.0
2026-06-17,VGL.NS,73.55999755859375,77.0,73.20999908447266,74.55000305175781,74.55000305175781,491183.0
2026-06-18,VGL.NS,74.97000122070312,81.0,66.11000061035156,67.30000305175781,67.30000305175781,1594583.0
2026-06-19,VGL.NS,67.58999633789062,70.22000122070312,65.9000015258789,69.47000122070312,69.47000122070312,226227.0
2026-06-22,VGL.NS,69.80000305175781,70.27999877929688,68.61000061035156,69.66000366210938,69.66000366210938,79193.0
2026-06-23,VGL.NS,69.2699966430664,70.83000183105469,68.02999877929688,68.76000213623047,68.76000213623047,119643.0
2026-06-24,VGL.NS,69.47000122070312,69.47000122070312,67.1500015258789,68.08000183105469,68.08000183105469,40937.0
2026-06-25,VGL.NS,69.0,69.0,65.30000305175781,66.02999877929688,66.02999877929688,303283.0
2026-06-26,VGL.NS,66.02999877929688,66.02999877929688,66.02999877929688,66.02999877929688,66.02999877929688,0.0
2026-06-29,VGL.NS,65.69999694824219,69.29000091552734,64.05000305175781,65.19999694824219,65.19999694824219,271689.0
2026-06-30,VGL.NS,65.73999786376953,69.9000015258789,63.40999984741211,63.779998779296875,63.779998779296875,103044.0
2026-07-01,VGL.NS,65.12000274658203,65.41000366210938,63.5,63.61000061035156,63.61000061035156,47904.0
2026-07-02,VGL.NS,63.63999938964844,64.94999694824219,63.13999938964844,63.900001525878906,63.900001525878906,27730.0
2026-07-03,VGL.NS,64.20999908447266,66.8499984741211,64.0,64.86000061035156,64.86000061035156,45011.0
2026-07-06,VGL.NS,65.41000366210938,65.9000015258789,65.01000213623047,65.1500015258789,65.1500015258789,17750.0
2026-07-07,VGL.NS,65.51000213623047,66.0,63.400001525878906,63.59000015258789,63.59000015258789,39248.0
2026-07-08,VGL.NS,63.59000015258789,64.29000091552734,62.0099983215332,62.41999816894531,62.41999816894531,23070.0
2026-07-09,VGL.NS,62.41999816894531,64.08999633789062,61.5,62.0099983215332,62.0099983215332,31167.0
2026-07-10,VGL.NS,62.0099983215332,64.88999938964844,62.0099983215332,63.40999984741211,63.40999984741211,48746.0
2026-07-13,VGL.NS,63.13999938964844,64.23999786376953,62.02000045776367,63.279998779296875,63.279998779296875,22866.0
2026-07-14,VGL.NS,62.439998626708984,63.95000076293945,62.0,62.2599983215332,62.2599983215332,16059.0
2026-06-03,VGUARD.NS,304.29998779296875,304.29998779296875,297.04998779296875,300.70001220703125,300.70001220703125,167620.0
2026-06-04,VGUARD.NS,297.20001220703125,303.1000061035156,297.20001220703125,301.20001220703125,301.20001220703125,93734.0
2026-06-05,VGUARD.NS,301.20001220703125,313.5,301.20001220703125,310.45001220703125,310.45001220703125,382792.0
2026-06-08,VGUARD.NS,309.6000061035156,309.6000061035156,299.0,300.75,300.75,119376.0
2026-06-09,VGUARD.NS,302.95001220703125,304.04998779296875,300.25,301.6000061035156,301.6000061035156,83231.0
2026-06-10,VGUARD.NS,302.1000061035156,303.20001220703125,297.0,297.3999938964844,297.3999938964844,95497.0
2026-06-11,VGUARD.NS,297.3999938964844,299.0,292.54998779296875,293.45001220703125,293.45001220703125,110134.0
2026-06-12,VGUARD.NS,299.0,299.8500061035156,295.04998779296875,299.1499938964844,299.1499938964844,99155.0
2026-06-15,VGUARD.NS,302.8999938964844,309.0,302.25,303.45001220703125,303.45001220703125,129384.0
2026-06-16,VGUARD.NS,305.0,306.95001220703125,304.0,305.75,305.75,74014.0
2026-06-17,VGUARD.NS,306.95001220703125,310.1499938964844,304.6000061035156,305.8500061035156,305.8500061035156,143567.0
2026-06-18,VGUARD.NS,305.8500061035156,311.75,304.0,310.45001220703125,310.45001220703125,163934.0
2026-06-19,VGUARD.NS,310.45001220703125,316.1499938964844,308.1000061035156,311.25,311.25,359177.0
2026-06-22,VGUARD.NS,314.8999938964844,314.8999938964844,309.6000061035156,310.6000061035156,310.6000061035156,95143.0
2026-06-23,VGUARD.NS,311.6000061035156,313.5,310.04998779296875,311.54998779296875,311.54998779296875,112191.0
2026-06-24,VGUARD.NS,311.54998779296875,314.79998779296875,309.79998779296875,313.54998779296875,313.54998779296875,111631.0
2026-06-25,VGUARD.NS,313.8500061035156,315.0,305.5,306.20001220703125,306.20001220703125,260907.0
2026-06-26,VGUARD.NS,306.20001220703125,306.20001220703125,306.20001220703125,306.20001220703125,306.20001220703125,0.0
2026-06-29,VGUARD.NS,307.0,310.54998779296875,303.0,303.8999938964844,303.8999938964844,103951.0
2026-06-30,VGUARD.NS,304.5,308.3999938964844,298.20001220703125,300.0,300.0,412382.0
2026-07-01,VGUARD.NS,300.0,312.3500061035156,300.0,305.54998779296875,305.54998779296875,109087.0
2026-07-02,VGUARD.NS,307.20001220703125,313.0,305.6000061035156,311.3500061035156,311.3500061035156,101565.0
2026-07-03,VGUARD.NS,313.25,314.70001220703125,301.1000061035156,302.8999938964844,302.8999938964844,276200.0
2026-07-06,VGUARD.NS,303.0,307.1000061035156,302.6499938964844,305.54998779296875,305.54998779296875,96703.0
2026-07-07,VGUARD.NS,307.04998779296875,307.29998779296875,303.04998779296875,304.70001220703125,304.70001220703125,72170.0
2026-07-08,VGUARD.NS,303.0,306.6000061035156,300.25,302.70001220703125,302.70001220703125,115800.0
2026-07-09,VGUARD.NS,302.45001220703125,309.45001220703125,302.45001220703125,306.29998779296875,306.29998779296875,122961.0
2026-07-10,VGUARD.NS,307.8999938964844,311.6000061035156,305.1000061035156,305.6000061035156,305.6000061035156,173987.0
2026-07-13,VGUARD.NS,305.6000061035156,307.1499938964844,302.04998779296875,304.29998779296875,304.29998779296875,95170.0
2026-07-14,VGUARD.NS,304.29998779296875,305.0,300.25,300.95001220703125,300.95001220703125,160616.0
2026-06-03,VHL.NS,3373.699951171875,3410.0,3322.199951171875,3373.5,3373.5,411.0
2026-06-04,VHL.NS,3410.0,3410.0,3373.5,3404.199951171875,3404.199951171875,363.0
2026-06-05,VHL.NS,3479.699951171875,3479.699951171875,3375.0,3386.5,3386.5,443.0
2026-06-08,VHL.NS,3425.0,3450.0,3334.699951171875,3410.199951171875,3410.199951171875,329.0
2026-06-09,VHL.NS,3311.0,3436.89990234375,3311.0,3400.0,3400.0,497.0
2026-06-10,VHL.NS,3440.0,3446.5,3330.0,3378.0,3378.0,286.0
2026-06-11,VHL.NS,3375.0,3437.0,3305.800048828125,3388.60009765625,3388.60009765625,363.0
2026-06-12,VHL.NS,3430.0,3442.89990234375,3377.300048828125,3391.39990234375,3391.39990234375,449.0
2026-06-15,VHL.NS,3437.5,3479.800048828125,3392.10009765625,3476.39990234375,3476.39990234375,370.0
2026-06-16,VHL.NS,3452.0,3535.300048828125,3443.39990234375,3455.60009765625,3455.60009765625,331.0
2026-06-17,VHL.NS,3411.0,3509.89990234375,3411.0,3475.0,3475.0,326.0
2026-06-18,VHL.NS,3500.0,3623.0,3500.0,3604.60009765625,3604.60009765625,1108.0
2026-06-19,VHL.NS,3604.60009765625,3675.0,3571.800048828125,3674.300048828125,3674.300048828125,1266.0
