Date,Symbol,Exchange,Open,High,Low,Close,Adj Close,Volume
2026-06-29,TOTEM.BO,BSE,146.60000610351562,150.4499969482422,146.60000610351562,148.9499969482422,148.9499969482422,8951.0
2026-06-30,TOTEM.BO,BSE,147.5,151.9499969482422,146.0,146.85000610351562,146.85000610351562,8829.0
2026-07-01,TOTEM.BO,BSE,147.89999389648438,149.0,146.0,146.89999389648438,146.89999389648438,5928.0
2026-07-02,TOTEM.BO,BSE,147.0,148.10000610351562,141.0,144.89999389648438,144.89999389648438,17266.0
2026-07-03,TOTEM.BO,BSE,148.5,160.1999969482422,145.60000610351562,155.39999389648438,155.39999389648438,62498.0
2026-07-06,TOTEM.BO,BSE,155.39999389648438,159.6999969482422,154.14999389648438,156.9499969482422,156.9499969482422,9456.0
2026-07-07,TOTEM.BO,BSE,155.0500030517578,159.0,151.0,153.35000610351562,153.35000610351562,8508.0
2026-07-08,TOTEM.BO,BSE,151.0,154.0,145.35000610351562,148.4499969482422,148.4499969482422,8086.0
2026-07-09,TOTEM.BO,BSE,152.75,152.75,148.0500030517578,150.14999389648438,150.14999389648438,2321.0
2026-07-10,TOTEM.BO,BSE,150.14999389648438,151.9499969482422,148.0,149.0500030517578,149.0500030517578,3119.0
2026-07-13,TOTEM.BO,BSE,155.0,155.0,148.0500030517578,150.75,150.75,6314.0
2026-07-14,TOTEM.BO,BSE,151.9499969482422,151.9499969482422,148.3000030517578,149.0500030517578,149.0500030517578,2479.0
2026-07-15,TOTEM.BO,BSE,153.4499969482422,153.4499969482422,149.1999969482422,150.60000610351562,150.60000610351562,3475.0
2026-06-04,TOYAMSL.BO,BSE,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7200000286102295,0.7200000286102295,390113.0
2026-06-05,TOYAMSL.BO,BSE,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.7300000190734863,553415.0
2026-06-08,TOYAMSL.BO,BSE,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.7200000286102295,307543.0
2026-06-09,TOYAMSL.BO,BSE,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.7099999785423279,377640.0
2026-06-10,TOYAMSL.BO,BSE,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7300000190734863,0.7300000190734863,703589.0
2026-06-11,TOYAMSL.BO,BSE,0.7400000095367432,0.75,0.7200000286102295,0.7400000095367432,0.7400000095367432,289145.0
2026-06-12,TOYAMSL.BO,BSE,0.75,0.75,0.7300000190734863,0.7300000190734863,0.7300000190734863,358895.0
2026-06-15,TOYAMSL.BO,BSE,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.7300000190734863,676193.0
2026-06-16,TOYAMSL.BO,BSE,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.7200000286102295,342103.0
2026-06-17,TOYAMSL.BO,BSE,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.7300000190734863,335461.0
2026-06-18,TOYAMSL.BO,BSE,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.7200000286102295,587894.0
2026-06-19,TOYAMSL.BO,BSE,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.7300000190734863,384247.0
2026-06-22,TOYAMSL.BO,BSE,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.7200000286102295,454678.0
2026-06-23,TOYAMSL.BO,BSE,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.7099999785423279,362525.0
2026-06-24,TOYAMSL.BO,BSE,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.7099999785423279,420616.0
2026-06-25,TOYAMSL.BO,BSE,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.7200000286102295,519943.0
2026-06-26,TOYAMSL.BO,BSE,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.0
2026-06-29,TOYAMSL.BO,BSE,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.7099999785423279,385169.0
2026-06-30,TOYAMSL.BO,BSE,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.7200000286102295,338491.0
2026-07-01,TOYAMSL.BO,BSE,0.7300000190734863,0.75,0.7200000286102295,0.7400000095367432,0.7400000095367432,819654.0
2026-07-02,TOYAMSL.BO,BSE,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.7400000095367432,1693154.0
2026-07-03,TOYAMSL.BO,BSE,0.75,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.7400000095367432,635614.0
2026-07-06,TOYAMSL.BO,BSE,0.75,0.7699999809265137,0.75,0.7599999904632568,0.7599999904632568,1253080.0
2026-07-07,TOYAMSL.BO,BSE,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.7699999809265137,411904.0
2026-07-08,TOYAMSL.BO,BSE,0.7699999809265137,0.7900000214576721,0.7400000095367432,0.75,0.75,707503.0
2026-07-09,TOYAMSL.BO,BSE,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.7400000095367432,356605.0
2026-07-10,TOYAMSL.BO,BSE,0.7400000095367432,0.75,0.7099999785423279,0.7200000286102295,0.7200000286102295,786390.0
2026-07-13,TOYAMSL.BO,BSE,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.7200000286102295,329261.0
2026-07-14,TOYAMSL.BO,BSE,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.7099999785423279,287573.0
2026-07-15,TOYAMSL.BO,BSE,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.699999988079071,311786.0
2026-06-04,TPINDIA.BO,BSE,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,4439.0
2026-06-05,TPINDIA.BO,BSE,15.779999732971191,17.399999618530273,15.779999732971191,15.779999732971191,15.779999732971191,223116.0
2026-06-08,TPINDIA.BO,BSE,15.0600004196167,15.649999618530273,15.0,15.0,15.0,67141.0
2026-06-09,TPINDIA.BO,BSE,15.0,15.0,14.25,14.260000228881836,14.260000228881836,147654.0
2026-06-10,TPINDIA.BO,BSE,13.960000038146973,14.779999732971191,13.550000190734863,13.739999771118164,13.739999771118164,134089.0
2026-06-11,TPINDIA.BO,BSE,13.989999771118164,14.329999923706055,13.0600004196167,14.0600004196167,14.0600004196167,150912.0
2026-06-12,TPINDIA.BO,BSE,14.720000267028809,14.720000267028809,13.649999618530273,14.0,14.0,26029.0
2026-06-15,TPINDIA.BO,BSE,13.520000457763672,14.699999809265137,13.520000457763672,14.399999618530273,14.399999618530273,27230.0
2026-06-16,TPINDIA.BO,BSE,14.6899995803833,15.050000190734863,13.680000305175781,13.760000228881836,13.760000228881836,15805.0
2026-06-17,TPINDIA.BO,BSE,14.039999961853027,14.289999961853027,13.800000190734863,14.039999961853027,14.039999961853027,9588.0
2026-06-18,TPINDIA.BO,BSE,14.699999809265137,14.739999771118164,13.470000267028809,14.569999694824219,14.569999694824219,46654.0
2026-06-19,TPINDIA.BO,BSE,14.069999694824219,15.289999961853027,14.069999694824219,15.25,15.25,28053.0
2026-06-22,TPINDIA.BO,BSE,14.539999961853027,16.010000228881836,14.539999961853027,15.920000076293945,15.920000076293945,96891.0
2026-06-23,TPINDIA.BO,BSE,15.850000381469727,18.93000030517578,14.989999771118164,15.520000457763672,15.520000457763672,66074.0
2026-06-24,TPINDIA.BO,BSE,15.850000381469727,16.5,15.539999961853027,15.720000267028809,15.720000267028809,13620.0
2026-06-25,TPINDIA.BO,BSE,15.649999618530273,16.290000915527344,15.149999618530273,16.239999771118164,16.239999771118164,23046.0
2026-06-26,TPINDIA.BO,BSE,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,0.0
2026-06-29,TPINDIA.BO,BSE,15.920000076293945,17.68000030517578,15.899999618530273,17.239999771118164,17.239999771118164,16645.0
2026-06-30,TPINDIA.BO,BSE,17.399999618530273,17.600000381469727,16.010000228881836,17.18000030517578,17.18000030517578,99210.0
2026-07-01,TPINDIA.BO,BSE,17.18000030517578,17.790000915527344,16.110000610351562,16.979999542236328,16.979999542236328,7487.0
2026-07-02,TPINDIA.BO,BSE,17.489999771118164,17.489999771118164,16.5,16.889999389648438,16.889999389648438,30421.0
2026-07-03,TPINDIA.BO,BSE,16.899999618530273,17.799999237060547,16.020000457763672,16.440000534057617,16.440000534057617,620719.0
2026-07-06,TPINDIA.BO,BSE,16.520000457763672,16.770000457763672,16.399999618530273,16.520000457763672,16.520000457763672,135379.0
2026-07-07,TPINDIA.BO,BSE,16.190000534057617,16.940000534057617,15.5,15.960000038146973,15.960000038146973,165090.0
2026-07-08,TPINDIA.BO,BSE,15.800000190734863,16.690000534057617,15.289999961853027,15.470000267028809,15.470000267028809,66605.0
2026-07-09,TPINDIA.BO,BSE,15.649999618530273,16.450000762939453,15.109999656677246,15.319999694824219,15.319999694824219,220929.0
2026-07-10,TPINDIA.BO,BSE,15.3100004196167,15.890000343322754,15.109999656677246,15.300000190734863,15.300000190734863,267492.0
2026-07-13,TPINDIA.BO,BSE,15.880000114440918,16.0,14.920000076293945,15.84000015258789,15.84000015258789,65198.0
2026-07-14,TPINDIA.BO,BSE,16.479999542236328,16.479999542236328,15.260000228881836,15.8100004196167,15.8100004196167,38704.0
2026-07-15,TPINDIA.BO,BSE,15.489999771118164,15.989999771118164,14.970000267028809,15.279999732971191,15.279999732971191,188266.0
2026-06-04,TPROJECT.BO,BSE,4.0,4.400000095367432,4.0,4.0,4.0,9129.0
2026-06-05,TPROJECT.BO,BSE,4.0,4.199999809265137,4.0,4.199999809265137,4.199999809265137,103.0
2026-06-08,TPROJECT.BO,BSE,3.8499999046325684,4.389999866485596,3.8499999046325684,4.289999961853027,4.289999961853027,1483.0
2026-06-09,TPROJECT.BO,BSE,4.0,4.0,3.859999895095825,3.859999895095825,3.859999895095825,5329.0
2026-06-10,TPROJECT.BO,BSE,3.869999885559082,4.400000095367432,3.8499999046325684,4.380000114440918,4.380000114440918,8130.0
2026-06-11,TPROJECT.BO,BSE,3.809999942779541,3.9000000953674316,3.809999942779541,3.809999942779541,3.809999942779541,24086.0
2026-06-12,TPROJECT.BO,BSE,3.809999942779541,4.199999809265137,3.809999942779541,4.199999809265137,4.199999809265137,2707.0
2026-06-15,TPROJECT.BO,BSE,4.179999828338623,4.179999828338623,4.0,4.0,4.0,137.0
2026-06-16,TPROJECT.BO,BSE,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,123.0
2026-06-17,TPROJECT.BO,BSE,4.199999809265137,4.199999809265137,3.75,4.099999904632568,4.099999904632568,657.0
2026-06-18,TPROJECT.BO,BSE,4.25,4.25,4.099999904632568,4.230000019073486,4.230000019073486,125.0
2026-06-19,TPROJECT.BO,BSE,4.230000019073486,4.230000019073486,3.809999942779541,4.139999866485596,4.139999866485596,1457.0
2026-06-22,TPROJECT.BO,BSE,3.7200000286102295,4.099999904632568,3.7200000286102295,4.099999904632568,4.099999904632568,988.0
2026-06-23,TPROJECT.BO,BSE,4.099999904632568,4.099999904632568,4.070000171661377,4.070000171661377,4.070000171661377,302.0
2026-06-24,TPROJECT.BO,BSE,3.4200000762939453,3.880000114440918,3.4200000762939453,3.6500000953674316,3.6500000953674316,13398.0
2026-06-25,TPROJECT.BO,BSE,3.6500000953674316,3.990000009536743,3.6500000953674316,3.9200000762939453,3.9200000762939453,4395.0
2026-06-26,TPROJECT.BO,BSE,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0
2026-06-29,TPROJECT.BO,BSE,4.400000095367432,4.400000095367432,4.090000152587891,4.090000152587891,4.090000152587891,3606.0
2026-06-30,TPROJECT.BO,BSE,4.090000152587891,4.090000152587891,3.9000000953674316,3.9000000953674316,3.9000000953674316,3426.0
2026-07-01,TPROJECT.BO,BSE,4.0,4.0,3.700000047683716,3.700000047683716,3.700000047683716,10709.0
2026-07-02,TPROJECT.BO,BSE,3.700000047683716,4.300000190734863,3.700000047683716,4.199999809265137,4.199999809265137,2645.0
2026-07-03,TPROJECT.BO,BSE,4.199999809265137,4.199999809265137,3.799999952316284,4.099999904632568,4.099999904632568,66.0
2026-07-06,TPROJECT.BO,BSE,3.309999942779541,4.090000152587891,3.309999942779541,3.5,3.5,9672.0
2026-07-07,TPROJECT.BO,BSE,3.5199999809265137,3.7899999618530273,3.450000047683716,3.450000047683716,3.450000047683716,2322.0
2026-07-08,TPROJECT.BO,BSE,4.090000152587891,4.090000152587891,3.9800000190734863,4.019999980926514,4.019999980926514,150425.0
2026-07-09,TPROJECT.BO,BSE,3.509999990463257,3.509999990463257,3.3299999237060547,3.3299999237060547,3.3299999237060547,20999.0
2026-07-10,TPROJECT.BO,BSE,3.3499999046325684,3.869999885559082,3.3499999046325684,3.4000000953674316,3.4000000953674316,6548.0
2026-07-13,TPROJECT.BO,BSE,3.450000047683716,3.799999952316284,3.450000047683716,3.4600000381469727,3.4600000381469727,8110.0
2026-07-14,TPROJECT.BO,BSE,4.059999942779541,4.059999942779541,3.5,3.5,3.5,3432.0
2026-07-15,TPROJECT.BO,BSE,3.880000114440918,3.880000114440918,3.5,3.799999952316284,3.799999952316284,766.0
2026-06-04,TRABI.BO,BSE,3.140000104904175,3.180000066757202,3.009999990463257,3.130000114440918,3.130000114440918,17264.0
2026-06-05,TRABI.BO,BSE,3.1700000762939453,3.2200000286102295,3.0199999809265137,3.109999895095825,3.109999895095825,19457.0
2026-06-08,TRABI.BO,BSE,2.9600000381469727,3.190000057220459,2.9600000381469727,3.0399999618530273,3.0399999618530273,4298.0
2026-06-09,TRABI.BO,BSE,2.8499999046325684,3.25,2.8499999046325684,3.059999942779541,3.059999942779541,13992.0
2026-06-10,TRABI.BO,BSE,3.0199999809265137,3.119999885559082,2.869999885559082,2.9000000953674316,2.9000000953674316,44222.0
2026-06-11,TRABI.BO,BSE,3.0899999141693115,3.0899999141693115,2.9200000762939453,2.9700000286102295,2.9700000286102295,13778.0
2026-06-12,TRABI.BO,BSE,2.9700000286102295,3.0799999237060547,2.9000000953674316,2.940000057220459,2.940000057220459,14229.0
2026-06-15,TRABI.BO,BSE,3.140000104904175,3.140000104904175,2.869999885559082,2.9000000953674316,2.9000000953674316,35583.0
2026-06-16,TRABI.BO,BSE,2.940000057220459,3.4800000190734863,2.940000057220459,3.0199999809265137,3.0199999809265137,55359.0
2026-06-17,TRABI.BO,BSE,3.2300000190734863,3.2300000190734863,2.9000000953674316,2.9600000381469727,2.9600000381469727,29193.0
2026-06-18,TRABI.BO,BSE,3.1500000953674316,3.2300000190734863,2.9000000953674316,3.009999990463257,3.009999990463257,32282.0
2026-06-19,TRABI.BO,BSE,2.9700000286102295,3.200000047683716,2.9700000286102295,3.1600000858306885,3.1600000858306885,27014.0
2026-06-22,TRABI.BO,BSE,3.0999999046325684,3.200000047683716,2.8299999237060547,3.0199999809265137,3.0199999809265137,156864.0
2026-06-23,TRABI.BO,BSE,3.140000104904175,3.140000104904175,2.880000114440918,2.950000047683716,2.950000047683716,26601.0
2026-06-24,TRABI.BO,BSE,3.0,3.0899999141693115,2.950000047683716,3.0299999713897705,3.0299999713897705,2612.0
2026-06-25,TRABI.BO,BSE,3.0999999046325684,3.4000000953674316,2.950000047683716,3.109999895095825,3.109999895095825,21560.0
2026-06-26,TRABI.BO,BSE,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0.0
2026-06-29,TRABI.BO,BSE,2.9800000190734863,3.1700000762939453,2.9800000190734863,3.130000114440918,3.130000114440918,8782.0
2026-06-30,TRABI.BO,BSE,3.299999952316284,3.299999952316284,3.009999990463257,3.0299999713897705,3.0299999713897705,20312.0
2026-07-01,TRABI.BO,BSE,3.0999999046325684,3.0999999046325684,2.940000057220459,3.0199999809265137,3.0199999809265137,21554.0
2026-07-02,TRABI.BO,BSE,3.0399999618530273,3.0999999046325684,2.950000047683716,3.0399999618530273,3.0399999618530273,13713.0
2026-07-03,TRABI.BO,BSE,3.059999942779541,3.0999999046325684,2.9600000381469727,2.9600000381469727,2.9600000381469727,12088.0
2026-07-06,TRABI.BO,BSE,2.9600000381469727,3.380000114440918,2.9600000381469727,3.069999933242798,3.069999933242798,77082.0
2026-07-07,TRABI.BO,BSE,3.009999990463257,3.319999933242798,3.009999990463257,3.2100000381469727,3.2100000381469727,49566.0
2026-07-08,TRABI.BO,BSE,3.2699999809265137,3.2699999809265137,3.0899999141693115,3.0899999141693115,3.0899999141693115,22622.0
2026-07-09,TRABI.BO,BSE,3.2300000190734863,3.2300000190734863,3.069999933242798,3.0799999237060547,3.0799999237060547,19419.0
2026-07-10,TRABI.BO,BSE,3.1500000953674316,3.1500000953674316,3.059999942779541,3.0799999237060547,3.0799999237060547,24297.0
2026-07-13,TRABI.BO,BSE,3.059999942779541,3.2200000286102295,2.700000047683716,3.069999933242798,3.069999933242798,88102.0
2026-07-14,TRABI.BO,BSE,3.180000066757202,3.180000066757202,2.809999942779541,2.950000047683716,2.950000047683716,47802.0
2026-07-15,TRABI.BO,BSE,2.990000009536743,3.490000009536743,2.869999885559082,3.1600000858306885,3.1600000858306885,41030.0
2026-06-04,TRADEUNO.BO,BSE,107.69999694824219,107.69999694824219,107.69999694824219,107.69999694824219,107.69999694824219,0.0
2026-06-05,TRADEUNO.BO,BSE,114.0,114.0,104.0,104.55000305175781,104.55000305175781,6000.0
2026-06-08,TRADEUNO.BO,BSE,103.75,107.94999694824219,102.0,102.0,102.0,8400.0
2026-06-09,TRADEUNO.BO,BSE,106.44999694824219,106.44999694824219,102.0,102.0,102.0,2400.0
2026-06-10,TRADEUNO.BO,BSE,102.05000305175781,102.05000305175781,96.0,96.0,96.0,16800.0
2026-06-11,TRADEUNO.BO,BSE,103.0,104.44999694824219,90.0,91.0,91.0,19200.0
2026-06-12,TRADEUNO.BO,BSE,94.44999694824219,94.5,90.0,94.5,94.5,8400.0
2026-06-15,TRADEUNO.BO,BSE,99.44999694824219,99.44999694824219,95.75,95.75,95.75,6000.0
2026-06-16,TRADEUNO.BO,BSE,95.75,95.75,95.75,95.75,95.75,0.0
2026-06-17,TRADEUNO.BO,BSE,95.75,95.75,95.75,95.75,95.75,0.0
2026-06-18,TRADEUNO.BO,BSE,106.5,106.5,106.5,106.5,106.5,1200.0
2026-06-19,TRADEUNO.BO,BSE,105.0,105.0,98.0,98.0,98.0,7200.0
2026-06-22,TRADEUNO.BO,BSE,96.0,96.0,90.0,90.0,90.0,12000.0
2026-06-23,TRADEUNO.BO,BSE,90.3499984741211,94.5999984741211,90.0,94.44999694824219,94.44999694824219,8400.0
2026-06-24,TRADEUNO.BO,BSE,95.0,96.0,95.0,96.0,96.0,2400.0
2026-06-25,TRADEUNO.BO,BSE,96.0,96.0,96.0,96.0,96.0,0.0
2026-06-26,TRADEUNO.BO,BSE,96.0,96.0,96.0,96.0,96.0,0.0
2026-06-29,TRADEUNO.BO,BSE,90.05000305175781,98.0,90.05000305175781,98.0,98.0,2400.0
2026-06-30,TRADEUNO.BO,BSE,101.94999694824219,101.94999694824219,91.05000305175781,92.0,92.0,3600.0
2026-07-01,TRADEUNO.BO,BSE,91.05000305175781,91.05000305175781,91.05000305175781,91.05000305175781,91.05000305175781,1200.0
2026-07-02,TRADEUNO.BO,BSE,92.25,92.25,92.25,92.25,92.25,1200.0
2026-07-03,TRADEUNO.BO,BSE,92.25,92.25,92.25,92.25,92.25,0.0
2026-07-06,TRADEUNO.BO,BSE,94.5,94.5,94.19000244140625,94.19999694824219,94.19999694824219,3600.0
2026-07-07,TRADEUNO.BO,BSE,90.0,94.19000244140625,87.0,92.3499984741211,92.3499984741211,6000.0
2026-07-08,TRADEUNO.BO,BSE,89.5,92.3499984741211,87.0,92.3499984741211,92.3499984741211,9600.0
2026-07-09,TRADEUNO.BO,BSE,92.5,94.5,92.0,93.66999816894531,93.66999816894531,9600.0
2026-07-10,TRADEUNO.BO,BSE,96.0,102.0,96.0,102.0,102.0,25200.0
2026-07-13,TRADEUNO.BO,BSE,103.0,112.0,103.0,106.66999816894531,106.66999816894531,3600.0
2026-07-14,TRADEUNO.BO,BSE,102.25,105.25,97.25,101.98999786376953,101.98999786376953,7200.0
2026-07-15,TRADEUNO.BO,BSE,101.0,107.01000213623047,99.5,99.98999786376953,99.98999786376953,6000.0
2026-06-04,TRADEWELL.BO,BSE,42.0,44.880001068115234,40.619998931884766,41.04999923706055,41.04999923706055,1028.0
2026-06-05,TRADEWELL.BO,BSE,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,0.0
2026-06-08,TRADEWELL.BO,BSE,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,0.0
2026-06-09,TRADEWELL.BO,BSE,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,0.0
2026-06-10,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,22.0
2026-06-11,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0.0
2026-06-12,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0.0
2026-06-15,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0.0
2026-06-16,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0.0
2026-06-17,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0.0
2026-06-18,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0.0
2026-06-19,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0.0
2026-06-22,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0.0
2026-06-23,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0.0
2026-06-24,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0.0
2026-06-25,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0.0
2026-06-26,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0.0
2026-06-29,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0.0
2026-06-30,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0.0
2026-07-01,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0.0
2026-07-02,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0.0
2026-07-03,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0.0
2026-07-06,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0.0
2026-07-07,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0.0
2026-07-08,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0.0
2026-07-09,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0.0
2026-07-10,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0.0
2026-07-13,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0.0
2026-07-14,TRADEWELL.BO,BSE,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,0.0
2026-07-15,TRADEWELL.BO,BSE,,,,,,
2026-06-04,TRADWIN.BO,BSE,635.8499755859375,635.8499755859375,635.8499755859375,635.8499755859375,635.8499755859375,0.0
2026-06-05,TRADWIN.BO,BSE,635.8499755859375,635.8499755859375,635.8499755859375,635.8499755859375,635.8499755859375,0.0
2026-06-08,TRADWIN.BO,BSE,635.8499755859375,635.8499755859375,635.8499755859375,635.8499755859375,635.8499755859375,0.0
2026-06-09,TRADWIN.BO,BSE,635.8499755859375,635.8499755859375,635.8499755859375,635.8499755859375,635.8499755859375,0.0
2026-06-10,TRADWIN.BO,BSE,635.8499755859375,635.8499755859375,635.8499755859375,635.8499755859375,635.8499755859375,0.0
2026-06-11,TRADWIN.BO,BSE,635.8499755859375,635.8499755859375,635.8499755859375,635.8499755859375,635.8499755859375,0.0
2026-06-12,TRADWIN.BO,BSE,635.8499755859375,635.8499755859375,635.8499755859375,635.8499755859375,635.8499755859375,0.0
2026-06-15,TRADWIN.BO,BSE,635.8499755859375,635.8499755859375,635.8499755859375,635.8499755859375,635.8499755859375,0.0
2026-06-16,TRADWIN.BO,BSE,635.8499755859375,635.8499755859375,635.8499755859375,635.8499755859375,635.8499755859375,0.0
2026-06-17,TRADWIN.BO,BSE,635.8499755859375,635.8499755859375,635.8499755859375,635.8499755859375,635.8499755859375,0.0
2026-06-18,TRADWIN.BO,BSE,623.1500244140625,623.1500244140625,623.1500244140625,623.1500244140625,623.1500244140625,56.0
2026-06-19,TRADWIN.BO,BSE,623.1500244140625,623.1500244140625,623.1500244140625,623.1500244140625,623.1500244140625,0.0
2026-06-22,TRADWIN.BO,BSE,623.1500244140625,623.1500244140625,623.1500244140625,623.1500244140625,623.1500244140625,1.0
2026-06-23,TRADWIN.BO,BSE,623.1500244140625,623.1500244140625,623.1500244140625,623.1500244140625,623.1500244140625,0.0
2026-06-24,TRADWIN.BO,BSE,623.1500244140625,623.1500244140625,623.1500244140625,623.1500244140625,623.1500244140625,0.0
2026-06-25,TRADWIN.BO,BSE,623.1500244140625,623.1500244140625,623.1500244140625,623.1500244140625,623.1500244140625,1.0
2026-06-26,TRADWIN.BO,BSE,623.1500244140625,623.1500244140625,623.1500244140625,623.1500244140625,623.1500244140625,0.0
2026-06-29,TRADWIN.BO,BSE,600.0,600.0,600.0,600.0,600.0,10.0
2026-06-30,TRADWIN.BO,BSE,570.0,570.0,570.0,570.0,570.0,6.0
2026-07-01,TRADWIN.BO,BSE,541.5,541.5,541.5,541.5,541.5,3.0
2026-07-02,TRADWIN.BO,BSE,514.4500122070312,568.5499877929688,514.4500122070312,568.5499877929688,568.5499877929688,161.0
2026-07-03,TRADWIN.BO,BSE,596.9500122070312,596.9500122070312,540.1500244140625,540.1500244140625,540.1500244140625,28.0
2026-07-06,TRADWIN.BO,BSE,567.1500244140625,567.1500244140625,513.1500244140625,513.1500244140625,513.1500244140625,12.0
2026-07-07,TRADWIN.BO,BSE,538.7999877929688,538.7999877929688,487.5,538.7000122070312,538.7000122070312,289.0
2026-07-08,TRADWIN.BO,BSE,565.5999755859375,565.5999755859375,511.79998779296875,559.5999755859375,559.5999755859375,10.0
2026-07-09,TRADWIN.BO,BSE,587.5499877929688,587.5499877929688,581.5499877929688,587.5499877929688,587.5499877929688,299.0
2026-07-10,TRADWIN.BO,BSE,587.5499877929688,616.0,587.5499877929688,587.5499877929688,587.5499877929688,87.0
