Date,Symbol,Exchange,Open,High,Low,Close,Adj Close,Volume
2026-07-06,TNPETRO.NS,NSE,97.0,102.0,96.69999694824219,99.13999938964844,99.13999938964844,212600.0
2026-07-07,TNPETRO.NS,NSE,98.9800033569336,101.0,97.4000015258789,97.9000015258789,97.9000015258789,126289.0
2026-07-08,TNPETRO.NS,NSE,98.0,98.0,94.0,94.55999755859375,94.55999755859375,137314.0
2026-07-09,TNPETRO.NS,NSE,94.0,96.86000061035156,94.0,95.72000122070312,95.72000122070312,90283.0
2026-07-10,TNPETRO.NS,NSE,95.37999725341797,99.0,95.20999908447266,98.13999938964844,98.13999938964844,164198.0
2026-07-13,TNPETRO.NS,NSE,97.0,98.4800033569336,96.51000213623047,97.7699966430664,97.7699966430664,66903.0
2026-07-14,TNPETRO.NS,NSE,96.79000091552734,97.7699966430664,95.01000213623047,95.4000015258789,95.4000015258789,65800.0
2026-07-15,TNPETRO.NS,NSE,95.5999984741211,96.79000091552734,94.8499984741211,95.05000305175781,95.05000305175781,46869.0
2026-06-04,TNPL.NS,NSE,146.50999450683594,148.38999938964844,145.30999755859375,145.57000732421875,145.57000732421875,43110.0
2026-06-05,TNPL.NS,NSE,146.0,146.75,143.72999572753906,144.2899932861328,144.2899932861328,46554.0
2026-06-08,TNPL.NS,NSE,143.0,145.0,142.2100067138672,144.30999755859375,144.30999755859375,39799.0
2026-06-09,TNPL.NS,NSE,146.0,148.5,143.1199951171875,147.92999267578125,147.92999267578125,60908.0
2026-06-10,TNPL.NS,NSE,148.7899932861328,150.0,144.10000610351562,144.3300018310547,144.3300018310547,46949.0
2026-06-11,TNPL.NS,NSE,143.1999969482422,144.88999938964844,142.33999633789062,143.6300048828125,143.6300048828125,17429.0
2026-06-12,TNPL.NS,NSE,146.0,146.0,143.10000610351562,143.92999267578125,143.92999267578125,79229.0
2026-06-15,TNPL.NS,NSE,145.60000610351562,147.97000122070312,144.5399932861328,144.75999450683594,144.75999450683594,81084.0
2026-06-16,TNPL.NS,NSE,145.75999450683594,147.5,144.5800018310547,144.8300018310547,144.8300018310547,73113.0
2026-06-17,TNPL.NS,NSE,145.1999969482422,146.0399932861328,144.3000030517578,144.5,144.5,61852.0
2026-06-18,TNPL.NS,NSE,145.00999450683594,146.25,144.6999969482422,145.14999389648438,145.14999389648438,35857.0
2026-06-19,TNPL.NS,NSE,144.1999969482422,145.99000549316406,144.1999969482422,145.38999938964844,145.38999938964844,19088.0
2026-06-22,TNPL.NS,NSE,145.5,148.0,145.5,147.25,147.25,60588.0
2026-06-23,TNPL.NS,NSE,146.2100067138672,147.67999267578125,143.89999389648438,144.27000427246094,144.27000427246094,66206.0
2026-06-24,TNPL.NS,NSE,144.27000427246094,147.25,143.5500030517578,145.77999877929688,145.77999877929688,51812.0
2026-06-25,TNPL.NS,NSE,146.0,146.9600067138672,144.24000549316406,144.99000549316406,144.99000549316406,51510.0
2026-06-26,TNPL.NS,NSE,144.99000549316406,144.99000549316406,144.99000549316406,144.99000549316406,144.99000549316406,0.0
2026-06-29,TNPL.NS,NSE,144.97999572753906,151.75,144.3699951171875,145.16000366210938,145.16000366210938,268638.0
2026-06-30,TNPL.NS,NSE,145.60000610351562,150.64999389648438,143.5,147.10000610351562,147.10000610351562,145354.0
2026-07-01,TNPL.NS,NSE,147.99000549316406,149.2899932861328,144.99000549316406,146.10000610351562,146.10000610351562,49499.0
2026-07-02,TNPL.NS,NSE,147.00999450683594,147.82000732421875,145.5,145.97999572753906,145.97999572753906,27984.0
2026-07-03,TNPL.NS,NSE,146.39999389648438,148.32000732421875,145.00999450683594,147.30999755859375,147.30999755859375,74785.0
2026-07-06,TNPL.NS,NSE,147.8000030517578,147.8000030517578,145.00999450683594,145.3000030517578,145.3000030517578,42957.0
2026-07-07,TNPL.NS,NSE,145.6999969482422,149.00999450683594,144.0800018310547,144.55999755859375,144.55999755859375,149301.0
2026-07-08,TNPL.NS,NSE,143.99000549316406,146.38999938964844,142.6199951171875,144.33999633789062,144.33999633789062,84262.0
2026-07-09,TNPL.NS,NSE,144.33999633789062,145.3000030517578,142.00999450683594,143.1999969482422,143.1999969482422,68605.0
2026-07-10,TNPL.NS,NSE,143.3000030517578,144.9499969482422,142.0,143.72000122070312,143.72000122070312,75397.0
2026-07-13,TNPL.NS,NSE,142.8800048828125,146.66000366210938,142.60000610351562,145.32000732421875,145.32000732421875,76748.0
2026-07-14,TNPL.NS,NSE,145.89999389648438,146.24000549316406,143.5,143.8300018310547,143.8300018310547,33267.0
2026-07-15,TNPL.NS,NSE,144.25,145.9499969482422,141.9600067138672,143.75,143.75,49890.0
2026-06-04,TNTELE.NS,NSE,9.989999771118164,10.229999542236328,9.399999618530273,9.460000038146973,9.460000038146973,47443.0
2026-06-05,TNTELE.NS,NSE,9.789999961853027,9.789999961853027,9.100000381469727,9.460000038146973,9.460000038146973,15363.0
2026-06-08,TNTELE.NS,NSE,9.460000038146973,9.649999618530273,9.25,9.270000457763672,9.270000457763672,12760.0
2026-06-09,TNTELE.NS,NSE,9.229999542236328,9.369999885559082,9.100000381469727,9.239999771118164,9.239999771118164,2218.0
2026-06-10,TNTELE.NS,NSE,9.25,9.300000190734863,8.380000114440918,9.050000190734863,9.050000190734863,15690.0
2026-06-11,TNTELE.NS,NSE,9.300000190734863,9.300000190734863,8.600000381469727,9.09000015258789,9.09000015258789,12765.0
2026-06-12,TNTELE.NS,NSE,9.09000015258789,9.390000343322754,9.09000015258789,9.25,9.25,17713.0
2026-06-15,TNTELE.NS,NSE,9.390000343322754,9.600000381469727,9.109999656677246,9.300000190734863,9.300000190734863,16393.0
2026-06-16,TNTELE.NS,NSE,9.59000015258789,9.59000015258789,8.960000038146973,9.1899995803833,9.1899995803833,44494.0
2026-06-17,TNTELE.NS,NSE,9.039999961853027,9.449999809265137,9.029999732971191,9.170000076293945,9.170000076293945,14141.0
2026-06-18,TNTELE.NS,NSE,9.350000381469727,9.350000381469727,9.029999732971191,9.079999923706055,9.079999923706055,23238.0
2026-06-19,TNTELE.NS,NSE,8.5600004196167,9.789999961853027,8.5600004196167,9.229999542236328,9.229999542236328,20255.0
2026-06-22,TNTELE.NS,NSE,9.020000457763672,9.479999542236328,9.020000457763672,9.279999732971191,9.279999732971191,15626.0
2026-06-23,TNTELE.NS,NSE,9.470000267028809,9.470000267028809,8.899999618530273,9.029999732971191,9.029999732971191,20101.0
2026-06-24,TNTELE.NS,NSE,9.210000038146973,9.300000190734863,8.949999809265137,9.180000305175781,9.180000305175781,4920.0
2026-06-25,TNTELE.NS,NSE,9.199999809265137,9.270000457763672,8.949999809265137,8.979999542236328,8.979999542236328,31625.0
2026-06-26,TNTELE.NS,NSE,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0.0
2026-06-29,TNTELE.NS,NSE,9.020000457763672,9.239999771118164,8.90999984741211,8.979999542236328,8.979999542236328,28399.0
2026-06-30,TNTELE.NS,NSE,8.979999542236328,9.239999771118164,8.399999618530273,8.850000381469727,8.850000381469727,24495.0
2026-07-01,TNTELE.NS,NSE,8.869999885559082,9.109999656677246,8.869999885559082,8.930000305175781,8.930000305175781,8304.0
2026-07-02,TNTELE.NS,NSE,9.010000228881836,9.199999809265137,9.010000228881836,9.1899995803833,9.1899995803833,7726.0
2026-07-03,TNTELE.NS,NSE,9.40999984741211,9.4399995803833,8.699999809265137,9.119999885559082,9.119999885559082,25035.0
2026-07-06,TNTELE.NS,NSE,9.300000190734863,9.300000190734863,8.8100004196167,9.0,9.0,18524.0
2026-07-07,TNTELE.NS,NSE,9.0,9.239999771118164,8.859999656677246,9.210000038146973,9.210000038146973,12216.0
2026-07-08,TNTELE.NS,NSE,9.289999961853027,9.289999961853027,8.75,8.770000457763672,8.770000457763672,16101.0
2026-07-09,TNTELE.NS,NSE,8.770000457763672,9.1899995803833,8.770000457763672,8.989999771118164,8.989999771118164,5475.0
2026-07-10,TNTELE.NS,NSE,9.289999961853027,9.289999961853027,8.770000457763672,9.109999656677246,9.109999656677246,15320.0
2026-07-13,TNTELE.NS,NSE,9.4399995803833,9.770000457763672,9.020000457763672,9.460000038146973,9.460000038146973,52413.0
2026-07-14,TNTELE.NS,NSE,9.449999809265137,9.550000190734863,9.100000381469727,9.220000267028809,9.220000267028809,13620.0
2026-07-15,TNTELE.NS,NSE,9.399999618530273,9.970000267028809,9.010000228881836,9.319999694824219,9.319999694824219,71016.0
2026-06-04,TOKYOPLAST.NS,NSE,85.23999786376953,86.0,84.5,86.0,86.0,848.0
2026-06-05,TOKYOPLAST.NS,NSE,86.0,86.0,85.0,85.0,85.0,1248.0
2026-06-08,TOKYOPLAST.NS,NSE,84.0,87.0,81.1500015258789,84.0,84.0,717.0
2026-06-09,TOKYOPLAST.NS,NSE,83.0,85.9000015258789,80.19999694824219,84.88999938964844,84.88999938964844,1428.0
2026-06-10,TOKYOPLAST.NS,NSE,84.9000015258789,86.94999694824219,81.30000305175781,82.0,82.0,2654.0
2026-06-11,TOKYOPLAST.NS,NSE,81.9000015258789,84.88999938964844,81.58999633789062,82.80000305175781,82.80000305175781,364.0
2026-06-12,TOKYOPLAST.NS,NSE,82.80999755859375,84.94000244140625,82.0,84.37000274658203,84.37000274658203,988.0
2026-06-15,TOKYOPLAST.NS,NSE,84.37000274658203,85.05000305175781,82.1500015258789,84.97000122070312,84.97000122070312,840.0
2026-06-16,TOKYOPLAST.NS,NSE,85.5,88.0,84.51000213623047,86.06999969482422,86.06999969482422,984.0
2026-06-17,TOKYOPLAST.NS,NSE,87.06999969482422,88.0,82.5,84.9800033569336,84.9800033569336,1536.0
2026-06-18,TOKYOPLAST.NS,NSE,83.87999725341797,86.48999786376953,82.0,85.68000030517578,85.68000030517578,2377.0
2026-06-19,TOKYOPLAST.NS,NSE,85.88999938964844,86.98999786376953,84.0,86.29000091552734,86.29000091552734,8042.0
2026-06-22,TOKYOPLAST.NS,NSE,85.0,87.0,84.5,84.51000213623047,84.51000213623047,11079.0
2026-06-23,TOKYOPLAST.NS,NSE,84.5999984741211,88.7300033569336,84.30999755859375,86.12000274658203,86.12000274658203,5533.0
2026-06-24,TOKYOPLAST.NS,NSE,86.0,86.0,84.0199966430664,85.98999786376953,85.98999786376953,475.0
2026-06-25,TOKYOPLAST.NS,NSE,84.25,84.25,83.1500015258789,83.16000366210938,83.16000366210938,587.0
2026-06-26,TOKYOPLAST.NS,NSE,83.16000366210938,83.16000366210938,83.16000366210938,83.16000366210938,83.16000366210938,0.0
2026-06-29,TOKYOPLAST.NS,NSE,83.16000366210938,87.0,82.51000213623047,86.5,86.5,1843.0
2026-06-30,TOKYOPLAST.NS,NSE,85.0999984741211,86.5,84.9000015258789,84.9000015258789,84.9000015258789,1609.0
2026-07-01,TOKYOPLAST.NS,NSE,87.2300033569336,87.2300033569336,86.0,86.9800033569336,86.9800033569336,1296.0
2026-07-02,TOKYOPLAST.NS,NSE,86.9800033569336,87.98999786376953,85.0,85.5199966430664,85.5199966430664,2296.0
2026-07-03,TOKYOPLAST.NS,NSE,83.80999755859375,89.79000091552734,83.80999755859375,89.08000183105469,89.08000183105469,7260.0
2026-07-06,TOKYOPLAST.NS,NSE,89.33999633789062,89.33999633789062,85.0999984741211,88.4000015258789,88.4000015258789,833.0
2026-07-07,TOKYOPLAST.NS,NSE,85.25,85.25,84.20999908447266,84.3499984741211,84.3499984741211,576.0
2026-07-08,TOKYOPLAST.NS,NSE,86.98999786376953,86.98999786376953,84.0,84.0,84.0,518.0
2026-07-09,TOKYOPLAST.NS,NSE,82.5,88.19999694824219,81.0999984741211,87.69999694824219,87.69999694824219,279.0
2026-07-10,TOKYOPLAST.NS,NSE,84.0,86.98999786376953,84.0,85.0,85.0,265.0
2026-07-13,TOKYOPLAST.NS,NSE,86.69999694824219,86.98999786376953,84.05000305175781,84.05999755859375,84.05999755859375,1394.0
2026-07-14,TOKYOPLAST.NS,NSE,84.0,88.26000213623047,84.0,85.0,85.0,1062.0
2026-07-15,TOKYOPLAST.NS,NSE,85.0,86.80000305175781,84.5,85.5,85.5,294.0
2026-06-04,TOLINS.NS,NSE,98.0199966430664,99.97000122070312,97.5,97.73999786376953,97.73999786376953,127672.0
2026-06-05,TOLINS.NS,NSE,97.8499984741211,98.44999694824219,97.0,97.4800033569336,97.4800033569336,107842.0
2026-06-08,TOLINS.NS,NSE,96.9800033569336,97.36000061035156,96.02999877929688,96.68000030517578,96.68000030517578,49284.0
2026-06-09,TOLINS.NS,NSE,98.52999877929688,99.83000183105469,96.9000015258789,99.33999633789062,99.33999633789062,77007.0
2026-06-10,TOLINS.NS,NSE,98.0,99.80000305175781,98.0,99.37999725341797,99.37999725341797,35992.0
2026-06-11,TOLINS.NS,NSE,98.9000015258789,99.37999725341797,97.3499984741211,98.23999786376953,98.23999786376953,23857.0
2026-06-12,TOLINS.NS,NSE,99.0,102.9000015258789,98.2300033569336,102.30000305175781,102.30000305175781,118854.0
2026-06-15,TOLINS.NS,NSE,106.69000244140625,110.98999786376953,105.51000213623047,107.16999816894531,107.16999816894531,314334.0
2026-06-16,TOLINS.NS,NSE,109.19999694824219,109.19999694824219,105.0999984741211,106.95999908447266,106.95999908447266,99514.0
2026-06-17,TOLINS.NS,NSE,107.98999786376953,108.98999786376953,106.5199966430664,106.94999694824219,106.94999694824219,74408.0
2026-06-18,TOLINS.NS,NSE,107.9000015258789,107.9000015258789,105.9000015258789,107.04000091552734,107.04000091552734,46973.0
2026-06-19,TOLINS.NS,NSE,107.88999938964844,107.88999938964844,104.66000366210938,106.12999725341797,106.12999725341797,63833.0
2026-06-22,TOLINS.NS,NSE,106.66000366210938,108.44000244140625,106.0,107.0199966430664,107.0199966430664,52161.0
2026-06-23,TOLINS.NS,NSE,108.0999984741211,112.0,106.87000274658203,107.6500015258789,107.6500015258789,164132.0
2026-06-24,TOLINS.NS,NSE,107.87000274658203,108.5999984741211,105.86000061035156,107.41000366210938,107.41000366210938,35851.0
2026-06-25,TOLINS.NS,NSE,108.4000015258789,109.29000091552734,105.31999969482422,106.05999755859375,106.05999755859375,62060.0
2026-06-26,TOLINS.NS,NSE,106.05999755859375,106.05999755859375,106.05999755859375,106.05999755859375,106.05999755859375,0.0
2026-06-29,TOLINS.NS,NSE,106.05999755859375,106.05999755859375,103.0,104.41000366210938,104.41000366210938,41528.0
2026-06-30,TOLINS.NS,NSE,104.75,105.76000213623047,103.2300033569336,103.62999725341797,103.62999725341797,42906.0
2026-07-01,TOLINS.NS,NSE,103.63999938964844,106.0,103.04000091552734,103.69999694824219,103.69999694824219,47019.0
2026-07-02,TOLINS.NS,NSE,104.58000183105469,113.12999725341797,104.04000091552734,109.75,109.75,607285.0
2026-07-03,TOLINS.NS,NSE,110.56999969482422,110.9000015258789,107.36000061035156,108.37000274658203,108.37000274658203,101468.0
2026-07-06,TOLINS.NS,NSE,107.30000305175781,108.01000213623047,103.5199966430664,104.69999694824219,104.69999694824219,107865.0
2026-07-07,TOLINS.NS,NSE,105.4000015258789,109.0,103.8499984741211,105.0999984741211,105.0999984741211,98614.0
2026-07-08,TOLINS.NS,NSE,104.30999755859375,105.27999877929688,101.30000305175781,101.69999694824219,101.69999694824219,85176.0
2026-07-09,TOLINS.NS,NSE,103.19999694824219,105.3499984741211,101.70999908447266,103.11000061035156,103.11000061035156,70585.0
2026-07-10,TOLINS.NS,NSE,104.3499984741211,105.8499984741211,102.95999908447266,104.80000305175781,104.80000305175781,62934.0
2026-07-13,TOLINS.NS,NSE,104.62999725341797,104.80000305175781,101.75,104.04000091552734,104.04000091552734,40083.0
2026-07-14,TOLINS.NS,NSE,104.0,105.13999938964844,102.16000366210938,103.33000183105469,103.33000183105469,38273.0
2026-07-15,TOLINS.NS,NSE,103.0,104.86000061035156,102.16000366210938,103.19000244140625,103.19000244140625,58514.0
2026-06-04,TORNTPHARM.NS,NSE,4389.0,4425.0,4328.10009765625,4339.89990234375,4339.89990234375,595200.0
2026-06-05,TORNTPHARM.NS,NSE,4350.0,4453.5,4323.0,4420.89990234375,4420.89990234375,425216.0
2026-06-08,TORNTPHARM.NS,NSE,4350.0,4520.0,4350.0,4410.39990234375,4410.39990234375,389687.0
2026-06-09,TORNTPHARM.NS,NSE,4442.7998046875,4497.2998046875,4413.0,4472.89990234375,4472.89990234375,221954.0
2026-06-10,TORNTPHARM.NS,NSE,4490.0,4560.10009765625,4452.2001953125,4463.7001953125,4463.7001953125,349028.0
2026-06-11,TORNTPHARM.NS,NSE,4471.60009765625,4611.5,4431.10009765625,4572.2001953125,4572.2001953125,830928.0
2026-06-12,TORNTPHARM.NS,NSE,4619.5,4666.0,4557.89990234375,4571.2001953125,4571.2001953125,426095.0
2026-06-15,TORNTPHARM.NS,NSE,4600.0,4600.0,4497.5,4504.0,4504.0,573684.0
2026-06-16,TORNTPHARM.NS,NSE,4529.0,4536.10009765625,4440.0,4466.7001953125,4466.7001953125,270242.0
2026-06-17,TORNTPHARM.NS,NSE,4475.0,4496.39990234375,4414.7998046875,4442.7998046875,4442.7998046875,304463.0
2026-06-18,TORNTPHARM.NS,NSE,4450.0,4496.39990234375,4419.0,4445.5,4445.5,318188.0
2026-06-19,TORNTPHARM.NS,NSE,4417.7001953125,4486.89990234375,4415.0,4429.7998046875,4429.7998046875,736331.0
2026-06-22,TORNTPHARM.NS,NSE,4454.2001953125,4477.39990234375,4377.0,4457.0,4457.0,704691.0
2026-06-23,TORNTPHARM.NS,NSE,4492.5,4566.7998046875,4460.10009765625,4514.10009765625,4514.10009765625,518244.0
2026-06-24,TORNTPHARM.NS,NSE,4503.89990234375,4545.0,4471.5,4504.39990234375,4504.39990234375,263526.0
2026-06-25,TORNTPHARM.NS,NSE,4477.2998046875,4549.7998046875,4472.39990234375,4516.2001953125,4516.2001953125,203323.0
2026-06-26,TORNTPHARM.NS,NSE,4516.2001953125,4516.2001953125,4516.2001953125,4516.2001953125,4516.2001953125,0.0
2026-06-29,TORNTPHARM.NS,NSE,4516.2001953125,4742.89990234375,4506.10009765625,4657.60009765625,4657.60009765625,2069992.0
2026-06-30,TORNTPHARM.NS,NSE,4668.89990234375,4679.7001953125,4580.0,4620.10009765625,4620.10009765625,466117.0
2026-07-01,TORNTPHARM.NS,NSE,4646.89990234375,4679.60009765625,4574.2998046875,4640.7998046875,4640.7998046875,200344.0
2026-07-02,TORNTPHARM.NS,NSE,4672.0,4675.0,4620.7998046875,4661.39990234375,4661.39990234375,227461.0
2026-07-03,TORNTPHARM.NS,NSE,4680.0,4783.0,4680.0,4768.2998046875,4768.2998046875,345920.0
2026-07-06,TORNTPHARM.NS,NSE,4770.10009765625,4826.7001953125,4743.10009765625,4822.7001953125,4822.7001953125,271017.0
2026-07-07,TORNTPHARM.NS,NSE,4854.7998046875,4878.89990234375,4818.5,4856.7001953125,4856.7001953125,536006.0
2026-07-08,TORNTPHARM.NS,NSE,4850.0,4948.0,4825.10009765625,4866.39990234375,4866.39990234375,1025007.0
2026-07-09,TORNTPHARM.NS,NSE,4852.0,4937.39990234375,4847.0,4898.2001953125,4898.2001953125,460740.0
2026-07-10,TORNTPHARM.NS,NSE,4866.0,4910.0,4778.7998046875,4901.5,4901.5,963130.0
2026-07-13,TORNTPHARM.NS,NSE,4898.7001953125,4973.0,4861.5,4951.10009765625,4951.10009765625,763977.0
2026-07-14,TORNTPHARM.NS,NSE,4940.0,5010.0,4916.39990234375,4973.5,4973.5,794164.0
2026-07-15,TORNTPHARM.NS,NSE,4975.0,5033.39990234375,4918.10009765625,5017.7998046875,5017.7998046875,778803.0
2026-06-04,TORNTPOWER.NS,NSE,1444.0,1466.5999755859375,1431.199951171875,1440.0,1435.0296630859375,426148.0
2026-06-05,TORNTPOWER.NS,NSE,1455.0,1474.0,1447.199951171875,1460.0999755859375,1455.060302734375,233670.0
2026-06-08,TORNTPOWER.NS,NSE,1451.0,1470.0,1429.800048828125,1454.4000244140625,1449.3800048828125,159963.0
2026-06-09,TORNTPOWER.NS,NSE,1455.5,1464.0,1423.199951171875,1427.800048828125,1422.871826171875,189796.0
2026-06-10,TORNTPOWER.NS,NSE,1434.5,1454.9000244140625,1391.0,1399.0999755859375,1394.2708740234375,231415.0
2026-06-11,TORNTPOWER.NS,NSE,1404.800048828125,1409.0999755859375,1368.0,1376.300048828125,1371.5496826171875,268267.0
2026-06-12,TORNTPOWER.NS,NSE,1391.5,1399.5999755859375,1371.5,1392.0,1387.1954345703125,239721.0
2026-06-15,TORNTPOWER.NS,NSE,1406.4000244140625,1416.800048828125,1385.0,1389.699951171875,1384.9033203125,397197.0
2026-06-16,TORNTPOWER.NS,NSE,1391.5,1420.9000244140625,1385.0,1408.4000244140625,1403.538818359375,437976.0
2026-06-17,TORNTPOWER.NS,NSE,1414.0,1426.4000244140625,1395.199951171875,1407.300048828125,1402.442626953125,419914.0
2026-06-18,TORNTPOWER.NS,NSE,1414.0,1459.0,1409.0,1448.5999755859375,1443.5999755859375,477084.0
2026-06-19,TORNTPOWER.NS,NSE,1455.0,1455.0,1419.300048828125,1438.4000244140625,1438.4000244140625,389436.0
2026-06-22,TORNTPOWER.NS,NSE,1438.4000244140625,1478.800048828125,1435.0,1475.199951171875,1475.199951171875,286458.0
2026-06-23,TORNTPOWER.NS,NSE,1476.0,1490.0,1446.5999755859375,1454.800048828125,1454.800048828125,278237.0
2026-06-24,TORNTPOWER.NS,NSE,1450.0999755859375,1472.9000244140625,1420.0999755859375,1444.199951171875,1444.199951171875,276432.0
2026-06-25,TORNTPOWER.NS,NSE,1454.0,1465.699951171875,1405.0,1413.699951171875,1413.699951171875,274922.0
2026-06-26,TORNTPOWER.NS,NSE,1413.699951171875,1413.699951171875,1413.699951171875,1413.699951171875,1413.699951171875,0.0
2026-06-29,TORNTPOWER.NS,NSE,1420.0999755859375,1435.0,1393.300048828125,1418.0,1418.0,349977.0
2026-06-30,TORNTPOWER.NS,NSE,1415.0999755859375,1430.0,1400.0,1414.9000244140625,1414.9000244140625,403378.0
2026-07-01,TORNTPOWER.NS,NSE,1409.0,1430.5,1396.199951171875,1404.5,1404.5,243713.0
2026-07-02,TORNTPOWER.NS,NSE,1409.800048828125,1416.5,1383.4000244140625,1394.300048828125,1394.300048828125,316300.0
2026-07-03,TORNTPOWER.NS,NSE,1402.0999755859375,1419.0,1355.0,1366.5,1366.5,441175.0
2026-07-06,TORNTPOWER.NS,NSE,1371.800048828125,1385.0,1352.0999755859375,1357.300048828125,1357.300048828125,316138.0
2026-07-07,TORNTPOWER.NS,NSE,1357.300048828125,1407.9000244140625,1357.300048828125,1399.699951171875,1399.699951171875,623776.0
2026-07-08,TORNTPOWER.NS,NSE,1397.9000244140625,1410.4000244140625,1380.800048828125,1401.0,1401.0,260710.0
2026-07-09,TORNTPOWER.NS,NSE,1401.0,1419.5,1400.0,1414.9000244140625,1414.9000244140625,218756.0
2026-07-10,TORNTPOWER.NS,NSE,1422.0,1452.9000244140625,1413.0,1419.4000244140625,1419.4000244140625,299247.0
2026-07-13,TORNTPOWER.NS,NSE,1414.800048828125,1453.5999755859375,1403.199951171875,1441.9000244140625,1441.9000244140625,311359.0
2026-07-14,TORNTPOWER.NS,NSE,1450.0,1474.0,1435.0,1465.300048828125,1465.300048828125,384797.0
2026-07-15,TORNTPOWER.NS,NSE,1456.0,1467.5,1431.0,1441.0999755859375,1441.0999755859375,198996.0
2026-06-04,TOTAL.NS,NSE,52.599998474121094,53.4900016784668,52.0,52.47999954223633,52.47999954223633,2021.0
2026-06-05,TOTAL.NS,NSE,51.439998626708984,52.20000076293945,49.619998931884766,50.11000061035156,50.11000061035156,11669.0
2026-06-08,TOTAL.NS,NSE,51.70000076293945,51.70000076293945,48.0099983215332,48.59000015258789,48.59000015258789,15180.0
2026-06-09,TOTAL.NS,NSE,52.59000015258789,52.59000015258789,48.400001525878906,50.25,50.25,4884.0
2026-06-10,TOTAL.NS,NSE,49.0,50.0,48.119998931884766,48.56999969482422,48.56999969482422,1733.0
2026-06-11,TOTAL.NS,NSE,49.439998626708984,49.9900016784668,49.0,49.83000183105469,49.83000183105469,324.0
2026-06-12,TOTAL.NS,NSE,51.0099983215332,51.5,49.099998474121094,50.959999084472656,50.959999084472656,4209.0
2026-06-15,TOTAL.NS,NSE,52.20000076293945,52.20000076293945,51.0,51.31999969482422,51.31999969482422,14299.0
2026-06-16,TOTAL.NS,NSE,51.31999969482422,51.95000076293945,51.06999969482422,51.09000015258789,51.09000015258789,3549.0
2026-06-17,TOTAL.NS,NSE,51.09000015258789,52.0,51.09000015258789,51.099998474121094,51.099998474121094,1407.0
2026-06-18,TOTAL.NS,NSE,51.11000061035156,52.70000076293945,51.099998474121094,51.099998474121094,51.099998474121094,3081.0
2026-06-19,TOTAL.NS,NSE,51.5,52.099998474121094,49.9900016784668,50.7400016784668,50.7400016784668,4108.0
2026-06-22,TOTAL.NS,NSE,50.7400016784668,51.02000045776367,49.599998474121094,50.470001220703125,50.470001220703125,3913.0
2026-06-23,TOTAL.NS,NSE,50.5099983215332,51.900001525878906,50.5,50.52000045776367,50.52000045776367,2047.0
2026-06-24,TOTAL.NS,NSE,50.77000045776367,51.0,50.52000045776367,50.7599983215332,50.7599983215332,1294.0
2026-06-25,TOTAL.NS,NSE,52.400001525878906,52.400001525878906,48.56999969482422,50.34000015258789,50.34000015258789,26942.0
2026-06-26,TOTAL.NS,NSE,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,0.0
2026-06-29,TOTAL.NS,NSE,50.59000015258789,50.79999923706055,48.5099983215332,50.369998931884766,50.369998931884766,1653.0
2026-06-30,TOTAL.NS,NSE,50.380001068115234,50.900001525878906,49.0,50.11000061035156,50.11000061035156,2039.0
2026-07-01,TOTAL.NS,NSE,49.599998474121094,50.900001525878906,49.5,50.5,50.5,1559.0
2026-07-02,TOTAL.NS,NSE,50.5,53.70000076293945,49.599998474121094,52.709999084472656,52.709999084472656,40231.0
2026-07-03,TOTAL.NS,NSE,53.88999938964844,55.56999969482422,51.099998474121094,53.220001220703125,53.220001220703125,10993.0
2026-07-06,TOTAL.NS,NSE,53.099998474121094,55.5,52.9900016784668,54.619998931884766,54.619998931884766,8022.0
2026-07-07,TOTAL.NS,NSE,51.75,55.310001373291016,51.75,54.93000030517578,54.93000030517578,9562.0
2026-07-08,TOTAL.NS,NSE,54.099998474121094,54.79999923706055,51.16999816894531,52.529998779296875,52.529998779296875,7226.0
2026-07-09,TOTAL.NS,NSE,52.529998779296875,58.5,52.5,56.11000061035156,56.11000061035156,59304.0
2026-07-10,TOTAL.NS,NSE,56.5,56.5,54.0099983215332,54.97999954223633,54.97999954223633,681.0
2026-07-13,TOTAL.NS,NSE,58.0,58.0,51.79999923706055,54.0,54.0,11190.0
2026-07-14,TOTAL.NS,NSE,54.0,54.88999938964844,53.0,53.0099983215332,53.0099983215332,542.0
2026-07-15,TOTAL.NS,NSE,53.0099983215332,54.5,53.0,53.5,53.5,55.0
2026-06-04,TOUCHWOOD.NS,NSE,71.0,74.4000015258789,70.0,72.11000061035156,72.11000061035156,892.0
2026-06-05,TOUCHWOOD.NS,NSE,73.5999984741211,73.5999984741211,70.13999938964844,70.45999908447266,70.45999908447266,842.0
2026-06-08,TOUCHWOOD.NS,NSE,70.0,71.9000015258789,69.0999984741211,70.0,70.0,1328.0
2026-06-09,TOUCHWOOD.NS,NSE,72.0,72.48999786376953,69.5,69.9800033569336,69.9800033569336,2035.0
2026-06-10,TOUCHWOOD.NS,NSE,71.9000015258789,71.9000015258789,69.01000213623047,69.04000091552734,69.04000091552734,1339.0
2026-06-11,TOUCHWOOD.NS,NSE,69.04000091552734,70.9800033569336,67.0,69.25,69.25,449.0
